date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-09-06,VF 587 ,73Х,АНКАРА(ЕСЕНБОГА),27,Y(А10),04:01,3042,2026-09-06 04:17:00,2026-09-06 04:19:00,,2026-09-06 04:20:00,2026-09-06 04:39:00,2026-09-06 04:23:00,2026-09-06 04:39:00,2026-09-06 04:41:00,,,2026-09-06 04:34:00,2026-09-06 04:42:00,,0.0,2026-09-06 04:30:00,2026-09-06 04:36:00,2026-09-06 04:44:00,2026-09-06 04:54:00,,,"Гафуров О. Ф., Соболь М. Ф.",AJET,Выдача до 30 минут
2026-09-06,PC 1456 ,32Щ,БОДРУМ(МИЛАС),20,Y(А09),04:21,2311,2026-09-06 04:34:00,2026-09-06 04:36:00,,2026-09-06 04:36:00,2026-09-06 04:50:00,2026-09-06 04:36:00,2026-09-06 04:50:00,2026-09-06 04:53:00,,,2026-09-06 04:46:00,2026-09-06 04:59:00,,0.0,2026-09-06 04:42:00,2026-09-06 04:46:00,2026-09-06 04:52:00,2026-09-06 05:02:00,,,Пельгуев Д.,Pegasus,Выдача до 30 минут
2026-09-06,ЮТ 764 ,73Е,НАХИЧЕВАНЬ,11,Y(А11),04:39,1540,2026-09-06 04:47:00,2026-09-06 04:48:00,,2026-09-06 04:50:00,2026-09-06 05:05:00,2026-09-06 04:50:00,2026-09-06 05:05:00,2026-09-06 05:01:00,4.0,5.0,2026-09-06 05:04:00,2026-09-06 05:30:00,,13.0,2026-09-06 04:58:00,2026-09-06 05:05:00,2026-09-06 05:14:00,2026-09-06 05:31:00,,,Шамсов Б. С.,Ютэйр,Выдача более 40 минут
2026-09-06,VF 277 ,73Х,СТАМБУЛ(САБИХА ГОКЦЕН),24,Y(А10),04:47,2155,2026-09-06 05:00:00,2026-09-06 05:00:00,,2026-09-06 05:05:00,2026-09-06 05:22:00,2026-09-06 05:05:00,2026-09-06 05:22:00,2026-09-06 05:18:00,4.0,3.0,2026-09-06 05:14:00,2026-09-06 05:28:00,,0.0,2026-09-06 05:05:00,2026-09-06 05:14:00,2026-09-06 05:25:00,2026-09-06 05:29:00,,,Андреев А. М.,AJET,Выдача до 30 минут
2026-09-06,TK 419 ,332,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А09),04:55,4781,2026-09-06 05:08:00,2026-09-06 05:25:00,14.0,2026-09-06 05:10:00,2026-09-06 05:28:00,2026-09-06 05:10:00,2026-09-06 05:28:00,2026-09-06 05:44:00,,,2026-09-06 05:23:00,2026-09-06 05:31:00,,0.0,2026-09-06 05:10:00,2026-09-06 05:28:00,2026-09-06 05:18:00,2026-09-06 05:41:00,,,"Соболь М. Ф., Ушаков М. В.",Turkish Airlines,Выдача до 30 минут
2026-09-06,PC 390 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),25,Y(А10),04:59,2643,2026-09-06 05:11:00,2026-09-06 05:13:00,,2026-09-06 05:15:00,2026-09-06 05:29:00,2026-09-06 05:20:00,2026-09-06 05:29:00,2026-09-06 05:33:00,,,2026-09-06 05:23:00,2026-09-06 05:34:00,,0.0,2026-09-06 05:19:00,2026-09-06 05:24:00,2026-09-06 05:30:00,2026-09-06 05:34:00,,,"Федоров Н. В., Фозылов Б. З.",Pegasus,Выдача до 30 минут
2026-09-06,NE 604 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),26,Y(А12),05:10,1849,2026-09-06 05:22:00,2026-09-06 05:24:00,,2026-09-06 05:27:00,2026-09-06 05:39:00,2026-09-06 05:27:00,2026-09-06 05:39:00,2026-09-06 05:38:00,1.0,,2026-09-06 05:35:00,2026-09-06 05:44:00,,0.0,2026-09-06 05:32:00,2026-09-06 05:37:00,2026-09-06 05:43:00,2026-09-06 06:10:00,,,Чеканов В. А.,Nesma Airlines,Выдача до 30 минут
2026-09-06,AHY 5830 ,319,ГЯНДЖА,30,Y(А10),05:19,2469,2026-09-06 05:33:00,2026-09-06 05:34:00,,2026-09-06 05:37:00,2026-09-06 05:56:00,2026-09-06 05:37:00,2026-09-06 05:56:00,2026-09-06 05:53:00,3.0,3.0,2026-09-06 05:48:00,2026-09-06 06:03:00,,0.0,2026-09-06 05:45:00,2026-09-06 05:49:00,2026-09-06 05:54:00,2026-09-06 06:04:00,,,Минченко А. И.,AZAL,Выдача до 30 минут
2026-09-06,ЮТ 786 ,762,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),19,Y(А13),05:23,2164,2026-09-06 05:35:00,2026-09-06 05:36:00,,2026-09-06 05:42:00,2026-09-06 06:04:00,2026-09-06 05:42:00,2026-09-06 06:04:00,2026-09-06 05:53:00,11.0,8.0,2026-09-06 06:13:00,2026-09-06 06:17:00,18.0,12.0,2026-09-06 05:42:00,2026-09-06 06:20:00,,,,,Фаёзов А. Р.,Ютэйр,Выдача более 40 минут
2026-09-06,ДР 998 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),51,Y(А11),05:29,367,2026-09-06 05:38:00,2026-09-06 05:41:00,,2026-09-06 05:45:00,2026-09-06 05:51:00,2026-09-06 05:45:00,2026-09-06 05:51:00,2026-09-06 05:44:00,7.0,4.0,2026-09-06 05:57:00,2026-09-06 05:58:00,,0.0,2026-09-06 05:52:00,2026-09-06 05:57:00,,,,,Шамсов Б. С.,Победа,Выдача до 30 минут
2026-09-06,ДР 408 ,73Х,ЕКАТЕРИНБУРГ(КОЛЬЦОВО),50,Y(А04),05:40,272,2026-09-06 05:46:00,2026-09-06 05:49:00,,2026-09-06 05:52:00,2026-09-06 05:54:00,2026-09-06 05:52:00,2026-09-06 05:54:00,2026-09-06 05:52:00,2.0,,2026-09-06 06:03:00,2026-09-06 06:04:00,,0.0,2026-09-06 05:55:00,2026-09-06 06:05:00,,,,,Михайлов М. С.,Победа,Выдача до 30 минут
2026-09-06,4S 313 ,7С8,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),21,Y(А09),05:44,2288,2026-09-06 05:58:00,2026-09-06 06:01:00,,2026-09-06 06:00:00,2026-09-06 06:18:00,2026-09-06 06:00:00,2026-09-06 06:18:00,2026-09-06 06:17:00,1.0,3.0,2026-09-06 06:11:00,2026-09-06 06:23:00,,0.0,2026-09-06 06:06:00,2026-09-06 06:11:00,2026-09-06 06:18:00,2026-09-06 06:27:00,,,Гафуров О. Ф.,Red Sea,Выдача до 30 минут
2026-09-06,PC 1458 ,32Щ,ДАЛАМАН,20,Y(А10),05:58,2325,2026-09-06 06:07:00,2026-09-06 06:09:00,,2026-09-06 06:11:00,2026-09-06 06:24:00,2026-09-06 06:20:00,2026-09-06 06:24:00,2026-09-06 06:27:00,,,2026-09-06 06:21:00,2026-09-06 06:31:00,,0.0,2026-09-06 06:16:00,2026-09-06 06:21:00,2026-09-06 06:26:00,2026-09-06 06:32:00,,,"Пельгуев Д., Фаёзов А. Р.",Pegasus,Выдача до 30 минут
2026-09-06,TK 407 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А09),06:01,4807,2026-09-06 06:18:00,2026-09-06 06:21:00,,2026-09-06 06:22:00,2026-09-06 06:36:00,2026-09-06 06:22:00,2026-09-06 06:36:00,2026-09-06 06:54:00,,,2026-09-06 06:36:00,2026-09-06 06:42:00,,0.0,2026-09-06 06:22:00,2026-09-06 06:44:00,2026-09-06 06:06:00,2026-09-06 06:37:00,2026-09-06 06:14:00,2026-09-06 06:41:00,"Михайлов М. С., Ушаков Г. А.",Turkish Airlines,Выдача до 30 минут
2026-09-06,NE 618 ,321,ХУРГАДА(ХУРГАДА ИНТЛ.),27,Y(А12),06:24,2207,2026-09-06 06:42:00,2026-09-06 06:44:00,,2026-09-06 06:45:00,2026-09-06 07:08:00,2026-09-06 06:45:00,2026-09-06 07:08:00,2026-09-06 07:01:00,7.0,8.0,2026-09-06 06:57:00,2026-09-06 07:05:00,,0.0,2026-09-06 06:50:00,2026-09-06 06:57:00,2026-09-06 07:03:00,2026-09-06 07:13:00,,,Соболь М. Ф.,Nesma Airlines,Выдача до 30 минут
2026-09-06,ДР 404 ,7С8,ЕКАТЕРИНБУРГ(КОЛЬЦОВО),43,Y(А05),06:30,327,2026-09-06 06:39:00,2026-09-06 06:42:00,,2026-09-06 06:42:00,2026-09-06 06:46:00,2026-09-06 06:42:00,2026-09-06 06:46:00,2026-09-06 06:45:00,1.0,2.0,2026-09-06 06:50:00,2026-09-06 06:51:00,,0.0,2026-09-06 06:46:00,2026-09-06 06:51:00,,,,,Андреев А. М.,Победа,Выдача до 30 минут
2026-09-06,ДР 742 ,73Х,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),48,Y(А11),06:41,465,2026-09-06 06:47:00,2026-09-06 06:49:00,,2026-09-06 06:55:00,2026-09-06 06:57:00,2026-09-06 06:55:00,2026-09-06 06:57:00,2026-09-06 06:54:00,3.0,,2026-09-06 07:05:00,2026-09-06 07:06:00,,0.0,2026-09-06 06:59:00,2026-09-06 07:05:00,,,,,Чеканов В. А.,Победа,Выдача до 30 минут
2026-09-06,ХИ 9607 ,32Н,БУХАРА(БУХАРА ИНТЛ.),22,Y(А10),07:14,1660,2026-09-06 07:27:00,2026-09-06 07:30:00,,2026-09-06 07:28:00,2026-09-06 07:44:00,2026-09-06 07:28:00,2026-09-06 07:44:00,2026-09-06 07:42:00,2.0,5.0,2026-09-06 07:37:00,2026-09-06 07:47:00,,0.0,2026-09-06 07:26:00,2026-09-06 07:38:00,2026-09-06 07:32:00,2026-09-06 07:47:00,,,Аганин А. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-06,ФВ 6019 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),07:19,44,2026-09-06 07:28:00,2026-09-06 07:30:00,,2026-09-06 07:33:00,2026-09-06 07:35:00,2026-09-06 07:33:00,2026-09-06 07:35:00,2026-09-06 07:32:00,3.0,2.0,2026-09-06 07:41:00,2026-09-06 07:42:00,,0.0,2026-09-06 07:35:00,2026-09-06 07:37:00,,,,,Соколов И. С.,Россия,Выдача до 30 минут
2026-09-06,ДР 744 ,7С8,ОШ,46,Y(А13),07:29,1075,2026-09-06 07:35:00,2026-09-06 07:40:00,2.0,2026-09-06 07:38:00,2026-09-06 07:46:00,2026-09-06 07:40:00,2026-09-06 07:46:00,2026-09-06 07:46:00,,,2026-09-06 07:52:00,2026-09-06 07:54:00,,0.0,2026-09-06 07:46:00,2026-09-06 07:53:00,,,,,"Гаджиев Н. Т., Екимов С. С.",Победа,Выдача до 30 минут
2026-09-06,ДР 414 ,7С8,ЧЕЛЯБИНСК(БАЛАНДИНО),47,Y(А05),07:38,374,2026-09-06 07:47:00,2026-09-06 07:47:00,,2026-09-06 07:49:00,2026-09-06 07:52:00,2026-09-06 07:49:00,2026-09-06 07:52:00,2026-09-06 07:53:00,,1.0,2026-09-06 08:02:00,2026-09-06 08:03:00,,0.0,2026-09-06 07:54:00,2026-09-06 08:02:00,,,,,Соколов И. С.,Победа,Выдача до 30 минут
2026-09-06,3F 323 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),30,Y(А13),07:41,1870,2026-09-06 07:49:00,2026-09-06 07:53:00,1.0,2026-09-06 07:52:00,2026-09-06 08:05:00,2026-09-06 07:53:00,2026-09-06 08:05:00,2026-09-06 08:05:00,,,2026-09-06 08:02:00,2026-09-06 08:12:00,,0.0,2026-09-06 07:57:00,2026-09-06 08:08:00,2026-09-06 07:58:00,2026-09-06 08:02:00,,,"Тихонов С. М., Тришкин А. В.",FLYONE Armenia,Выдача до 30 минут
2026-09-06,ЮТ 808 ,73Х,БУХАРА(БУХАРА ИНТЛ.),16,Y(А12),07:44,760,2026-09-06 07:51:00,2026-09-06 07:51:00,,2026-09-06 07:57:00,2026-09-06 08:05:00,2026-09-06 07:57:00,2026-09-06 08:05:00,2026-09-06 08:00:00,5.0,3.0,2026-09-06 08:14:00,2026-09-06 08:18:00,,0.0,2026-09-06 08:06:00,2026-09-06 08:12:00,,,,,Иванов В. А.,Ютэйр,Выдача до 30 минут
2026-09-06,ХИ 9615 ,320,УРГЕНЧ(УРГЕНЧ ИНТЛ.),26,Y(А09),07:49,1439,2026-09-06 07:58:00,2026-09-06 07:59:00,,2026-09-06 08:01:00,2026-09-06 08:10:00,2026-09-06 08:01:00,2026-09-06 08:10:00,2026-09-06 08:12:00,,,2026-09-06 08:23:00,2026-09-06 08:24:00,5.0,0.0,2026-09-06 08:06:00,2026-09-06 08:10:00,2026-09-06 08:11:00,2026-09-06 08:15:00,,,Вазиров Т. В.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-06,ДР 714 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),44,Y(А11),07:54,521,2026-09-06 08:03:00,2026-09-06 08:03:00,,2026-09-06 08:04:00,2026-09-06 08:08:00,2026-09-06 08:04:00,2026-09-06 08:08:00,2026-09-06 08:10:00,,1.0,2026-09-06 08:17:00,2026-09-06 08:18:00,,0.0,2026-09-06 08:09:00,2026-09-06 08:15:00,,,,,Кейта А. С.,Победа,Выдача до 30 минут
2026-09-06,В2 981 ,Е75,МИНСК(МИНСК ИНТЛ.),29,Y(А13),08:00,376,2026-09-06 08:08:00,2026-09-06 08:10:00,,2026-09-06 08:11:00,2026-09-06 08:13:00,2026-09-06 08:11:00,2026-09-06 08:13:00,2026-09-06 08:15:00,,,2026-09-06 08:18:00,2026-09-06 08:19:00,,0.0,2026-09-06 08:14:00,2026-09-06 08:18:00,,,,,Фанин Н. О.,Белавиа,Выдача до 30 минут
2026-09-06,ЮТ 454 ,73Х,ТЮМЕНЬ(РОЩИНО),14,Y(А06),08:03,1208,2026-09-06 08:17:00,2026-09-06 08:17:00,,2026-09-06 08:18:00,2026-09-06 08:25:00,2026-09-06 08:18:00,2026-09-06 08:25:00,2026-09-06 08:29:00,,,2026-09-06 08:33:00,2026-09-06 08:37:00,,0.0,2026-09-06 08:29:00,2026-09-06 08:33:00,,,,,Харитонов И. А.,Ютэйр,Выдача до 30 минут
2026-09-06,ЮТ 364 ,73Х,УФА,21,Y(А08),08:08,600,2026-09-06 08:19:00,2026-09-06 08:21:00,,2026-09-06 08:34:00,2026-09-06 08:39:00,2026-09-06 08:34:00,2026-09-06 08:39:00,2026-09-06 08:27:00,12.0,1.0,2026-09-06 08:43:00,2026-09-06 08:44:00,,0.0,2026-09-06 08:39:00,2026-09-06 08:42:00,,,,,"Каламбеков У. О., Конюхов Я. А.",Ютэйр,Выдача до 30 минут
2026-09-06,ХИ 9613 ,32Н,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),27,Y(А10),08:17,1953,2026-09-06 08:27:00,2026-09-06 08:28:00,,2026-09-06 08:31:00,2026-09-06 08:48:00,2026-09-06 08:31:00,2026-09-06 08:48:00,2026-09-06 08:44:00,4.0,4.0,2026-09-06 08:40:00,2026-09-06 08:54:00,,0.0,2026-09-06 08:40:00,2026-09-06 08:41:00,2026-09-06 08:39:00,2026-09-06 08:54:00,,,Иванов В. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-09-06,AZO 7154 ,СУ9,БАТУМИ,59,Y(А11),08:21,756,2026-09-06 08:31:00,2026-09-06 08:33:00,,2026-09-06 08:36:00,2026-09-06 08:47:00,2026-09-06 08:36:00,2026-09-06 08:47:00,2026-09-06 08:40:00,7.0,6.0,2026-09-06 08:55:00,2026-09-06 08:57:00,,0.0,2026-09-06 08:48:00,2026-09-06 08:55:00,,,,,Сыргаков Б. А.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-06,ЮТ 572 ,73Х,КРАСНОЯРСК,12,Y(А07),08:28,984,2026-09-06 08:40:00,2026-09-06 08:40:00,,2026-09-06 09:06:00,2026-09-06 09:13:00,2026-09-06 09:08:00,2026-09-06 09:13:00,2026-09-06 08:51:00,22.0,,2026-09-06 09:18:00,2026-09-06 09:21:00,18.0,11.0,2026-09-06 08:57:00,2026-09-06 09:18:00,,,,,"Кейта А. С., Ушаков Г. А.",Ютэйр,Выдача более 40 минут
2026-09-06,ЮТ 248 ,73Х,СУРГУТ,11,Y(А05),08:33,615,2026-09-06 08:41:00,2026-09-06 08:42:00,,2026-09-06 08:46:00,2026-09-06 08:53:00,2026-09-06 08:46:00,2026-09-06 08:53:00,2026-09-06 08:49:00,4.0,3.0,2026-09-06 08:57:00,2026-09-06 09:01:00,,0.0,2026-09-06 08:54:00,2026-09-06 08:57:00,,,,,Соколов И. С.,Ютэйр,Выдача до 30 минут
2026-09-06,ЯК 475 ,73Х,ЯКУТСК,60,Y(А06),08:58,1318,2026-09-06 09:13:00,2026-09-06 09:15:00,,2026-09-06 09:16:00,2026-09-06 09:29:00,2026-09-06 09:16:00,2026-09-06 09:29:00,2026-09-06 09:26:00,3.0,4.0,2026-09-06 09:29:00,2026-09-06 09:36:00,,0.0,2026-09-06 09:12:00,2026-09-06 09:29:00,2026-09-06 09:25:00,2026-09-06 09:37:00,,,Сыргаков Б. А.,Якутия,Выдача до 30 минут
2026-09-06,ЮТ 560 ,73Х,МАХАЧКАЛА,25,Y(А08),09:04,960,2026-09-06 09:13:00,2026-09-06 09:14:00,,2026-09-06 09:20:00,2026-09-06 09:28:00,2026-09-06 09:20:00,2026-09-06 09:28:00,2026-09-06 09:23:00,5.0,2.0,2026-09-06 09:31:00,2026-09-06 09:35:00,,0.0,2026-09-06 09:28:00,2026-09-06 09:32:00,,,,,Тришкин А. В.,Ютэйр,Выдача до 30 минут
2026-09-06,ЮТ 276B,734,СОЧИ,15,Y(А07),09:07,823,2026-09-06 09:15:00,2026-09-06 09:19:00,1.0,2026-09-06 09:21:00,2026-09-06 09:29:00,2026-09-06 09:21:00,2026-09-06 09:29:00,2026-09-06 09:24:00,5.0,3.0,2026-09-06 09:36:00,2026-09-06 09:39:00,1.0,0.0,2026-09-06 09:30:00,2026-09-06 09:35:00,,,,,Тихонов С. М.,Ютэйр,Выдача до 30 минут
2026-09-06,КГ 555 ,320,ОШ,19,Y(А13),09:13,2930,2026-09-06 09:24:00,2026-09-06 09:26:00,,2026-09-06 09:29:00,2026-09-06 09:43:00,2026-09-06 09:30:00,2026-09-06 09:43:00,2026-09-06 09:48:00,,,2026-09-06 09:42:00,2026-09-06 09:59:00,,5.0,2026-09-06 09:29:00,2026-09-06 09:40:00,2026-09-06 09:46:00,2026-09-06 09:53:00,,,"Вазиров Т. В., Семиченков С. А.",Aero Nomad,Выдача от 30 до 40 минут
2026-09-06,ФВ 6003 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),09:17,50,2026-09-06 09:27:00,2026-09-06 09:29:00,,2026-09-06 09:31:00,2026-09-06 09:33:00,2026-09-06 09:31:00,2026-09-06 09:33:00,2026-09-06 09:31:00,2.0,2.0,2026-09-06 09:34:00,2026-09-06 09:35:00,,0.0,2026-09-06 09:32:00,2026-09-06 09:34:00,,,,,Лаптев В. В.,Россия,Выдача до 30 минут
2026-09-06,3F 321 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),20,Y(А13),09:22,2167,2026-09-06 09:34:00,2026-09-06 09:35:00,,2026-09-06 09:38:00,2026-09-06 09:49:00,2026-09-06 09:48:00,2026-09-06 09:49:00,2026-09-06 09:52:00,,,2026-09-06 09:54:00,2026-09-06 09:59:00,,0.0,2026-09-06 09:46:00,2026-09-06 09:54:00,2026-09-06 09:48:00,2026-09-06 09:58:00,,,"Минченко А. И., Тихонов С. М.",FLYONE Armenia,Выдача до 30 минут
2026-09-06,ЮТ 356 ,73Х,ГРОЗНЫЙ(СЕВЕРНЫЙ),24,Y(А05),09:32,484,2026-09-06 09:41:00,2026-09-06 09:45:00,1.0,2026-09-06 09:45:00,2026-09-06 09:54:00,2026-09-06 09:53:00,2026-09-06 09:54:00,2026-09-06 09:48:00,6.0,,2026-09-06 09:59:00,2026-09-06 10:01:00,,0.0,2026-09-06 09:53:00,2026-09-06 09:57:00,,,,,"Иванов В. А., Каламбеков У. О.",Ютэйр,Выдача до 30 минут
2026-09-06,DV 801 ,7М8,ШЫМКЕНТ(ШЫМКЕНТ ИНТЛ.),18,Y(А13),10:12,1527,2026-09-06 10:17:00,2026-09-06 10:19:00,,2026-09-06 10:18:00,2026-09-06 10:32:00,2026-09-06 10:19:00,2026-09-06 10:32:00,2026-09-06 10:31:00,1.0,3.0,2026-09-06 10:31:00,2026-09-06 10:43:00,,0.0,2026-09-06 10:24:00,2026-09-06 10:31:00,2026-09-06 10:32:00,2026-09-06 10:39:00,,,"Аганин А. А., Кейта А. С.",SCAT Airlines,Выдача до 30 минут
2026-09-06,ФВ 6005 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),10:17,36,2026-09-06 10:27:00,2026-09-06 10:29:00,,2026-09-06 10:31:00,2026-09-06 10:33:00,2026-09-06 10:31:00,2026-09-06 10:33:00,2026-09-06 10:31:00,2.0,2.0,2026-09-06 10:35:00,2026-09-06 10:36:00,,0.0,2026-09-06 10:33:00,2026-09-06 10:35:00,,,,,Конюхов Я. А.,Россия,Выдача до 30 минут
2026-09-06,ЮТ 446 ,735,КОГАЛЫМ,13,Y(А05),10:22,266,2026-09-06 10:29:00,2026-09-06 10:30:00,,2026-09-06 10:34:00,2026-09-06 10:36:00,2026-09-06 10:34:00,2026-09-06 10:36:00,2026-09-06 10:35:00,1.0,,2026-09-06 10:42:00,2026-09-06 10:44:00,,0.0,2026-09-06 10:39:00,2026-09-06 10:43:00,,,,,Харитонов И. А.,Ютэйр,Выдача до 30 минут
2026-09-06,ДР 734 ,73Х,ТЕРМЕЗ,49,Y(А11),10:39,650,2026-09-06 10:46:00,2026-09-06 10:50:00,1.0,2026-09-06 10:51:00,2026-09-06 10:58:00,2026-09-06 10:51:00,2026-09-06 10:58:00,2026-09-06 10:54:00,4.0,3.0,2026-09-06 11:08:00,2026-09-06 11:11:00,,0.0,2026-09-06 10:59:00,2026-09-06 11:08:00,,,,,Конюхов Я. А.,Победа,Выдача до 30 минут
2026-09-06,TK 413 ,333,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А10),11:06,4867,2026-09-06 11:18:00,2026-09-06 11:21:00,,2026-09-06 11:22:00,2026-09-06 11:38:00,2026-09-06 11:22:00,2026-09-06 11:38:00,2026-09-06 11:54:00,,,2026-09-06 11:35:00,2026-09-06 12:08:00,,20.0,2026-09-06 11:22:00,2026-09-06 11:45:00,2026-09-06 11:22:00,2026-09-06 11:41:00,2026-09-06 11:22:00,2026-09-06 11:33:00,"Семиченков С. А., Харитонов И. А.",Turkish Airlines,Выдача более 40 минут
2026-09-06,J2 807 ,763,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),22,Y(А09),11:11,3406,2026-09-06 11:23:00,2026-09-06 11:25:00,,2026-09-06 11:26:00,2026-09-06 11:38:00,2026-09-06 11:26:00,2026-09-06 11:38:00,2026-09-06 11:50:00,,,2026-09-06 11:38:00,2026-09-06 11:43:00,,0.0,2026-09-06 11:28:00,2026-09-06 11:40:00,2026-09-06 11:28:00,2026-09-06 11:43:00,,,"Аганин А. А., Тришкин А. В.",AZAL,Выдача до 30 минут
2026-09-06,ДР 466 ,7С8,УЛЬЯНОВСК(БАРАТАЕВКА),50,Y(А05),11:29,383,2026-09-06 11:36:00,2026-09-06 11:38:00,,2026-09-06 11:38:00,2026-09-06 11:41:00,2026-09-06 11:38:00,2026-09-06 11:41:00,2026-09-06 11:43:00,,,2026-09-06 11:50:00,2026-09-06 11:52:00,,0.0,2026-09-06 11:42:00,2026-09-06 11:50:00,,,,,Кейта А. С.,Победа,Выдача до 30 минут
2026-09-06,ФВ 6007 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),11:31,226,2026-09-06 11:39:00,2026-09-06 11:40:00,,2026-09-06 11:42:00,2026-09-06 11:44:00,2026-09-06 11:42:00,2026-09-06 11:44:00,2026-09-06 11:45:00,,,2026-09-06 11:48:00,2026-09-06 11:50:00,,0.0,2026-09-06 11:48:00,2026-09-06 11:49:00,,,,,Фанин Н. О.,Россия,Выдача до 30 минут
2026-09-06,ЖГ 936 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),29,Y(А11),11:35,1348,2026-09-06 11:43:00,2026-09-06 11:45:00,,2026-09-06 11:45:00,2026-09-06 11:54:00,2026-09-06 11:45:00,2026-09-06 11:54:00,2026-09-06 11:56:00,,,2026-09-06 11:56:00,2026-09-06 12:01:00,,0.0,,,2026-09-06 11:57:00,2026-09-06 12:02:00,,,"Коляскин А. Г., Ушаков Г. А.",GEORGIAN AIRWAYS,Выдача до 30 минут
2026-09-06,ЮБГ 509 ,735,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),28,Y(А13),11:49,2523,2026-09-06 11:56:00,2026-09-06 11:59:00,,2026-09-06 12:02:00,2026-09-06 12:18:00,2026-09-06 12:03:00,2026-09-06 12:18:00,2026-09-06 12:17:00,1.0,,2026-09-06 12:12:00,2026-09-06 12:25:00,,0.0,2026-09-06 12:08:00,2026-09-06 12:12:00,2026-09-06 12:20:00,2026-09-06 12:24:00,,,"Иванов В. А., Тихонов С. М.",Shirak Avia,Выдача до 30 минут
2026-09-06,ФВ 6009 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),12:05,277,2026-09-06 12:13:00,2026-09-06 12:15:00,,2026-09-06 12:16:00,2026-09-06 12:18:00,2026-09-06 12:16:00,2026-09-06 12:18:00,2026-09-06 12:19:00,,,2026-09-06 12:23:00,2026-09-06 12:24:00,,0.0,2026-09-06 12:21:00,2026-09-06 12:22:00,,,,,Фанин Н. О.,Россия,Выдача до 30 минут
2026-09-06,TK 3070 ,32Б,АНТАЛЬЯ,21,Y(А10),12:10,2109,2026-09-06 12:22:00,2026-09-06 12:22:00,,2026-09-06 12:23:00,2026-09-06 12:36:00,2026-09-06 12:23:00,2026-09-06 12:36:00,2026-09-06 12:40:00,,,2026-09-06 12:37:00,2026-09-06 12:39:00,,0.0,2026-09-06 12:25:00,2026-09-06 12:39:00,,,,,Лаптев В. В.,Turkish Airlines,Выдача до 30 минут
2026-09-06,TK 3076 ,321,ДАЛАМАН,24,Y(А09),12:15,2317,2026-09-06 12:30:00,2026-09-06 12:31:00,,2026-09-06 12:33:00,2026-09-06 12:51:00,2026-09-06 12:33:00,2026-09-06 12:51:00,2026-09-06 12:49:00,2.0,3.0,2026-09-06 12:45:00,2026-09-06 12:58:00,,0.0,2026-09-06 12:23:00,2026-09-06 12:57:00,,,,,Вазиров Т. В.,Turkish Airlines,Выдача до 30 минут
2026-09-06,NE 642 ,321,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),27,Y(А10),12:22,2045,2026-09-06 12:36:00,2026-09-06 12:38:00,,2026-09-06 12:39:00,2026-09-06 12:57:00,2026-09-06 12:39:00,2026-09-06 12:57:00,2026-09-06 12:54:00,3.0,4.0,2026-09-06 12:49:00,2026-09-06 13:04:00,,0.0,2026-09-06 12:46:00,2026-09-06 12:49:00,2026-09-06 12:40:00,2026-09-06 13:04:00,,,Каламбеков У. О.,Nesma Airlines,Выдача до 30 минут
