date,flight,type,route,mc,lent_num,arrive_runway,bag_waight,mc_arrive,hatch_open,err_hatch_open,beg_unload_spo,end_unload_spo,beg_unload_sobgp,end_unload_sobgp,end_unload_tgo,err_end_unload,violation_standart,time_beg_lenta,time_end_lenta,violation_first_bag,violation_last_bag,deliver_1_beg,deliver_1_end,deliver_2_beg,deliver_2_end,deliver_3_beg,deliver_3_end,senior_loader,company,bag_status
2026-07-18,ДР 262 ,73Х,КАЛИНИНГРАД(ХРАБРОВО),48,Y(А06),23:35,759,2026-07-18 23:44:00,2026-07-18 23:45:00,,2026-07-18 23:46:00,2026-07-18 23:52:00,2026-07-18 23:46:00,2026-07-18 23:52:00,2026-07-18 23:53:00,,1.0,2026-07-18 23:59:00,2026-07-19 00:02:00,,0.0,2026-07-18 23:54:00,2026-07-18 23:59:00,,,,,Тано Б. А.,Победа,Выдача до 30 минут
2026-07-18,TK 211 ,321,АНТАЛЬЯ,25,Y(А09),23:38,3013,2026-07-18 23:51:00,2026-07-18 23:55:00,1.0,2026-07-18 23:58:00,2026-07-19 00:16:00,2026-07-18 23:58:00,2026-07-19 00:16:00,2026-07-19 00:15:00,1.0,,2026-07-19 00:13:00,2026-07-19 00:27:00,2.0,6.0,2026-07-18 23:39:00,2026-07-19 00:13:00,2026-07-19 00:08:00,2026-07-19 00:26:00,,,Попов А. И.,Turkish Airlines,Выдача от 30 до 40 минут
2026-07-18,ДР 422 ,73Х,САМАРА(КУРУМОЧ),50,Y(А08),23:44,400,2026-07-18 23:51:00,2026-07-18 23:53:00,,2026-07-18 23:55:00,2026-07-18 23:58:00,2026-07-18 23:55:00,2026-07-18 23:58:00,2026-07-18 23:58:00,,,2026-07-19 00:07:00,2026-07-19 00:10:00,,0.0,2026-07-19 00:01:00,2026-07-19 00:08:00,,,,,Федоров Н. В.,Победа,Выдача до 30 минут
2026-07-18,TK 1231 ,321,АНТАЛЬЯ,21,Y(А12),12:00,1869,2026-07-18 12:07:00,2026-07-18 12:09:00,,2026-07-18 12:10:00,2026-07-18 12:24:00,2026-07-18 12:10:00,2026-07-18 12:24:00,2026-07-18 12:23:00,1.0,2.0,2026-07-18 12:31:00,2026-07-18 12:33:00,4.0,0.0,2026-07-18 12:05:00,2026-07-18 12:30:00,,,,,Гафуров О. Ф.,Turkish Airlines,Выдача до 30 минут
2026-07-18,ЮТ 784 ,73Х,АНТАЛЬЯ,30,Y(А11),21:59,1858,2026-07-18 22:12:00,2026-07-18 22:15:00,,2026-07-18 22:15:00,2026-07-18 22:32:00,2026-07-18 22:15:00,2026-07-18 22:32:00,2026-07-18 22:28:00,4.0,5.0,2026-07-18 22:27:00,2026-07-18 23:10:00,,28.0,2026-07-18 22:22:00,2026-07-18 22:26:00,2026-07-18 22:34:00,2026-07-18 22:37:00,,,Лаптев В. В.,Ютэйр,Выдача более 40 минут
2026-07-18,ЮТ 398 ,73Х,ГЕЛЕНДЖИК,11,Y(А07),18:39,718,2026-07-18 18:46:00,2026-07-18 18:47:00,,2026-07-18 18:49:00,2026-07-18 18:56:00,2026-07-18 18:49:00,2026-07-18 18:56:00,2026-07-18 18:55:00,1.0,2.0,2026-07-18 19:01:00,2026-07-18 19:08:00,,0.0,2026-07-18 18:58:00,2026-07-18 19:02:00,,,,,Каламбеков У. О.,Ютэйр,Выдача до 30 минут
2026-07-18,PBD 860 ,7С8,АНТАЛЬЯ,50,Y(А12),21:55,1175,2026-07-18 22:03:00,2026-07-18 22:04:00,,2026-07-18 22:05:00,2026-07-18 22:12:00,2026-07-18 22:05:00,2026-07-18 22:12:00,2026-07-18 22:15:00,,,2026-07-18 22:27:00,2026-07-18 22:28:00,,0.0,2026-07-18 22:14:00,2026-07-18 22:20:00,,,,,Гаврилов В. А.,Победа,Выдача до 30 минут
2026-07-18,J2 803 ,320,БАКУ(ИМ. ГЕЙДАРА АЛИЕВА),26,Y(А10),21:30,2374,2026-07-18 21:37:00,2026-07-18 21:38:00,,2026-07-18 21:41:00,2026-07-18 21:59:00,2026-07-18 21:41:00,2026-07-18 21:59:00,2026-07-18 21:57:00,2.0,2.0,2026-07-18 21:49:00,2026-07-18 22:04:00,,0.0,2026-07-18 21:44:00,2026-07-18 21:49:00,2026-07-18 22:00:00,2026-07-18 22:04:00,,,Хушвактов П. З.,AZAL,Выдача до 30 минут
2026-07-18,PBD 980 ,73Х,АНТАЛЬЯ,47,Y(А12),18:45,1347,2026-07-18 18:48:00,2026-07-18 18:52:00,1.0,2026-07-18 18:52:00,2026-07-18 19:02:00,2026-07-18 18:52:00,2026-07-18 19:02:00,2026-07-18 19:01:00,1.0,1.0,2026-07-18 19:08:00,2026-07-18 19:13:00,,0.0,2026-07-18 18:58:00,2026-07-18 19:06:00,2026-07-18 18:55:00,2026-07-18 19:12:00,,,Хушвактов П. З.,Победа,Выдача до 30 минут
2026-07-18,УР 512 ,75В,БОДРУМ(МИЛАС),18,Y(А11),18:54,1133,2026-07-18 19:01:00,2026-07-18 19:01:00,,2026-07-18 19:06:00,2026-07-18 19:17:00,2026-07-18 19:06:00,2026-07-18 19:17:00,2026-07-18 19:13:00,4.0,3.0,2026-07-18 19:24:00,2026-07-18 19:30:00,3.0,0.0,2026-07-18 19:19:00,2026-07-18 19:26:00,,,,,Пельгуев Д.,FLYONE Armenia,Выдача до 30 минут
2026-07-18,ФВ 6179 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),10,Y(А04),19:08,355,2026-07-18 19:13:00,2026-07-18 19:15:00,,2026-07-18 19:17:00,2026-07-18 19:21:00,2026-07-18 19:17:00,2026-07-18 19:21:00,2026-07-18 19:19:00,2.0,2.0,2026-07-18 19:25:00,2026-07-18 19:26:00,,0.0,2026-07-18 19:22:00,2026-07-18 19:25:00,,,,,Музафаров А. С.,Россия,Выдача до 30 минут
2026-07-18,ЮТ 250 ,734,СОЧИ,15,Y(А06),19:10,1210,2026-07-18 19:20:00,2026-07-18 19:17:00,-3.0,2026-07-18 19:18:00,2026-07-18 19:27:00,2026-07-18 19:18:00,2026-07-18 19:27:00,2026-07-18 19:32:00,,1.0,2026-07-18 19:33:00,2026-07-18 19:36:00,,0.0,2026-07-18 19:28:00,2026-07-18 19:33:00,,,,,Каламбеков У. О.,Ютэйр,Выдача до 30 минут
2026-07-18,ЮТ 296 ,73Х,СУРГУТ,21,Y(А07),19:13,953,2026-07-18 19:18:00,2026-07-18 19:20:00,,2026-07-18 19:22:00,2026-07-18 19:29:00,2026-07-18 19:22:00,2026-07-18 19:29:00,2026-07-18 19:28:00,1.0,1.0,2026-07-18 19:37:00,2026-07-18 19:39:00,,0.0,2026-07-18 19:32:00,2026-07-18 19:38:00,,,,,Коваленко О. И.,Ютэйр,Выдача до 30 минут
2026-07-18,ХИ 9627 ,32Н,ФЕРГАНА(ФЕРГАНА ИНТЛ.),25,Y(А10),19:17,1833,2026-07-18 19:25:00,2026-07-18 19:27:00,,2026-07-18 19:29:00,2026-07-18 19:43:00,2026-07-18 19:29:00,2026-07-18 19:43:00,2026-07-18 19:41:00,2.0,2.0,2026-07-18 19:39:00,2026-07-18 19:52:00,,0.0,2026-07-18 19:35:00,2026-07-18 19:39:00,2026-07-18 19:45:00,2026-07-18 19:48:00,,,Гаврилов В. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-07-18,ДР 404 ,73Х,ЕКАТЕРИНБУРГ(КОЛЬЦОВО),48,Y(А05),19:22,559,2026-07-18 19:26:00,2026-07-18 19:28:00,,2026-07-18 19:29:00,2026-07-18 19:34:00,2026-07-18 19:29:00,2026-07-18 19:34:00,2026-07-18 19:34:00,,1.0,2026-07-18 19:42:00,2026-07-18 19:45:00,,0.0,2026-07-18 19:36:00,2026-07-18 19:44:00,,,,,Омурбе У. Б.,Победа,Выдача до 30 минут
2026-07-18,ФВ 6181 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),8,Y(А04),20:20,214,2026-07-18 20:31:00,2026-07-18 20:32:00,,2026-07-18 20:34:00,2026-07-18 20:38:00,2026-07-18 20:34:00,2026-07-18 20:38:00,2026-07-18 20:36:00,2.0,3.0,2026-07-18 20:41:00,2026-07-18 20:42:00,,0.0,2026-07-18 20:39:00,2026-07-18 20:44:00,,,,,Литвин И. С.,Россия,Выдача до 30 минут
2026-07-18,DV 815 ,7М8,АЛМАТЫ(АЛМАТЫ ИНТЛ.),19,Y(А13),20:33,1028,2026-07-18 20:41:00,2026-07-18 20:43:00,,2026-07-18 20:44:00,2026-07-18 20:55:00,2026-07-18 20:44:00,2026-07-18 20:55:00,2026-07-18 20:52:00,3.0,4.0,2026-07-18 21:02:00,2026-07-18 21:04:00,1.0,0.0,2026-07-18 20:56:00,2026-07-18 21:01:00,,,,,Музафаров А. С.,SCAT Airlines,Выдача до 30 минут
2026-07-18,ХИ 613 ,763,ТАШКЕНТ(ТАШКЕНТ ИНТЛ.),23,Y(А09),20:40,3624,2026-07-18 20:56:00,2026-07-18 20:56:00,,2026-07-18 20:59:00,2026-07-18 21:11:00,2026-07-18 21:00:00,2026-07-18 21:11:00,2026-07-18 21:24:00,,,2026-07-18 21:13:00,2026-07-18 21:16:00,,0.0,2026-07-18 21:00:00,2026-07-18 21:14:00,2026-07-18 20:59:00,2026-07-18 21:12:00,,,"Демчук Д. П., Омурбе У. Б.",UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-07-18,ХИ 9619 ,32Н,НАМАНГАН,24,Y(А10),20:44,2153,2026-07-18 20:56:00,2026-07-18 20:57:00,,2026-07-18 20:59:00,2026-07-18 21:15:00,2026-07-18 20:59:00,2026-07-18 21:15:00,2026-07-18 21:14:00,1.0,2.0,2026-07-18 21:11:00,2026-07-18 21:22:00,,0.0,2026-07-18 21:07:00,2026-07-18 21:11:00,2026-07-18 21:10:00,2026-07-18 21:22:00,,,Черкас В. А.,UZBEKISTAN AIRWAYS,Выдача до 30 минут
2026-07-18,ДР 964 ,73Х,ДАЛАМАН,49,Y(А11),20:58,1384,2026-07-18 21:02:00,2026-07-18 21:04:00,,2026-07-18 21:05:00,2026-07-18 21:15:00,2026-07-18 21:05:00,2026-07-18 21:15:00,2026-07-18 21:15:00,,1.0,2026-07-18 21:18:00,2026-07-18 21:29:00,,0.0,2026-07-18 21:12:00,2026-07-18 21:18:00,2026-07-18 21:20:00,2026-07-18 21:29:00,,,Попов А. И.,Победа,Выдача до 30 минут
2026-07-18,ДР 836 ,7С8,ГАЗИПАША,47,Y(А12),21:02,1475,2026-07-18 21:12:00,2026-07-18 21:12:00,,2026-07-18 21:12:00,2026-07-18 21:23:00,2026-07-18 21:12:00,2026-07-18 21:23:00,2026-07-18 21:26:00,,1.0,2026-07-18 21:29:00,2026-07-18 21:35:00,,0.0,2026-07-18 21:19:00,2026-07-18 21:25:00,2026-07-18 21:25:00,2026-07-18 21:33:00,,,Сыргаков Б. А.,Победа,Выдача до 30 минут
2026-07-18,NE 648 ,320,ШАРМ ЭЛЬ ШЕЙХ(ШАРМ ЭЛЬ ШЕЙХ ИНТЛ.),20,Y(А11),21:05,829,2026-07-18 21:13:00,2026-07-18 21:14:00,,2026-07-18 21:14:00,2026-07-18 21:24:00,2026-07-18 21:14:00,2026-07-18 21:24:00,2026-07-18 21:23:00,1.0,4.0,2026-07-18 21:31:00,2026-07-18 21:34:00,,0.0,2026-07-18 21:23:00,2026-07-18 21:29:00,,,,,Давлатов Б. Ч.,Nesma Airlines,Выдача до 30 минут
2026-07-18,ФВ 6183 ,СУ9,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),9,Y(А04),21:10,33,2026-07-18 21:20:00,2026-07-18 21:22:00,,2026-07-18 21:23:00,2026-07-18 21:25:00,2026-07-18 21:23:00,2026-07-18 21:25:00,2026-07-18 21:24:00,1.0,2.0,2026-07-18 21:33:00,2026-07-18 21:34:00,,0.0,2026-07-18 21:24:00,2026-07-18 21:27:00,,,,,Коваленко О. И.,Россия,Выдача до 30 минут
2026-07-18,ЮВ 301 ,ЦР2,БУГУЛЬМА,45,Y(А04),21:12,402,2026-07-18 21:21:00,2026-07-18 21:21:00,,2026-07-18 21:23:00,2026-07-18 21:26:00,2026-07-18 21:23:00,2026-07-18 21:26:00,2026-07-18 21:28:00,,,2026-07-18 21:35:00,2026-07-18 21:37:00,,0.0,2026-07-18 21:29:00,2026-07-18 21:34:00,,,,,Шарипов Д. А.,ЮВТ АЭРО,Выдача до 30 минут
2026-07-18,НВЦ 9152 ,32Щ,САБЕТТА,13,Y(А06),21:22,1159,2026-07-18 21:33:00,2026-07-18 21:35:00,,2026-07-18 21:36:00,2026-07-18 21:42:00,2026-07-18 21:36:00,2026-07-18 21:42:00,2026-07-18 21:45:00,,,2026-07-18 21:48:00,2026-07-18 21:51:00,,0.0,2026-07-18 21:45:00,2026-07-18 21:48:00,,,,,Шарипов К. А.,Северо-Запад,Выдача до 30 минут
2026-07-18,NE 616 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),22,Y(А13),21:52,1498,2026-07-18 22:01:00,2026-07-18 22:03:00,,2026-07-18 22:07:00,2026-07-18 22:17:00,2026-07-18 22:07:00,2026-07-18 22:17:00,2026-07-18 22:15:00,2.0,,2026-07-18 22:14:00,2026-07-18 22:24:00,,0.0,2026-07-18 22:10:00,2026-07-18 22:14:00,2026-07-18 22:19:00,2026-07-18 22:25:00,,,Скулов Е. С.,Nesma Airlines,Выдача до 30 минут
2026-07-18,TK 3076 ,321,ДАЛАМАН,26,Y(А09),11:49,2118,2026-07-18 11:56:00,2026-07-18 11:58:00,,2026-07-18 12:00:00,2026-07-18 12:13:00,2026-07-18 12:00:00,2026-07-18 12:13:00,2026-07-18 12:14:00,,,2026-07-18 12:09:00,2026-07-18 12:20:00,,0.0,2026-07-18 11:59:00,2026-07-18 12:19:00,,,,,"Минченко А. И., Шамсов Б. С.",Turkish Airlines,Выдача до 30 минут
2026-07-18,TK 409 ,32Б,СТАМБУЛ(СТАМБУЛ НЬЮ),22,Y(А09),23:54,2758,2026-07-19 00:07:00,2026-07-19 00:09:00,,2026-07-19 00:10:00,2026-07-19 00:28:00,2026-07-19 00:10:00,2026-07-19 00:28:00,2026-07-19 00:29:00,,,2026-07-19 00:23:00,2026-07-19 00:32:00,,0.0,2026-07-19 00:20:00,2026-07-19 00:31:00,2026-07-19 00:10:00,2026-07-19 00:37:00,,,Скулов Е. С.,Turkish Airlines,Выдача до 30 минут
2026-07-18,УР 412 ,75В,ДАЛАМАН,18,Y(А13),11:34,1670,2026-07-18 11:41:00,2026-07-18 11:46:00,2.0,2026-07-18 11:46:00,2026-07-18 12:04:00,2026-07-18 11:46:00,2026-07-18 12:04:00,2026-07-18 11:56:00,8.0,7.0,2026-07-18 12:01:00,2026-07-18 12:11:00,,0.0,2026-07-18 11:56:00,2026-07-18 12:01:00,2026-07-18 12:05:00,2026-07-18 12:12:00,,,Пельгуев Д.,FLYONE Armenia,Выдача до 30 минут
2026-07-18,TK 3154 ,321,БОДРУМ(МИЛАС),26,Y(А09),01:20,2377,2026-07-18 01:29:00,2026-07-18 01:32:00,,2026-07-18 01:34:00,2026-07-18 01:47:00,2026-07-18 01:34:00,2026-07-18 01:47:00,2026-07-18 01:49:00,,,2026-07-18 01:52:00,2026-07-18 01:58:00,3.0,0.0,2026-07-18 01:50:00,2026-07-18 01:58:00,,,,,Чеканов В. А.,Turkish Airlines,Выдача до 30 минут
2026-07-18,ДР 1422 ,73Х,САМАРА(КУРУМОЧ),48,Y(А05),01:28,206,2026-07-18 01:33:00,2026-07-18 01:35:00,,2026-07-18 01:39:00,2026-07-18 01:43:00,2026-07-18 01:39:00,2026-07-18 01:43:00,2026-07-18 01:38:00,5.0,3.0,2026-07-18 01:50:00,2026-07-18 01:51:00,,0.0,2026-07-18 01:43:00,2026-07-18 01:51:00,,,,,Кейта А. С.,Победа,Выдача до 30 минут
2026-07-18,ЖГ 932 ,73Х,ТБИЛИСИ(ТБИЛИСИ ИНТЛ.),30,Y(А10),01:32,1756,2026-07-18 01:37:00,2026-07-18 01:42:00,2.0,2026-07-18 01:41:00,2026-07-18 01:54:00,2026-07-18 01:41:00,2026-07-18 01:54:00,2026-07-18 01:53:00,1.0,1.0,2026-07-18 01:55:00,2026-07-18 02:00:00,,0.0,2026-07-18 01:47:00,2026-07-18 01:54:00,2026-07-18 01:52:00,2026-07-18 01:54:00,,,Тришкин А. В.,GEORGIAN AIRWAYS,Выдача до 30 минут
2026-07-18,TK 3006 ,32Б,АНТАЛЬЯ,21,Y(А09),01:57,2224,2026-07-18 02:06:00,2026-07-18 02:09:00,,2026-07-18 02:09:00,2026-07-18 02:16:00,2026-07-18 02:09:00,2026-07-18 02:16:00,2026-07-18 02:25:00,,,2026-07-18 02:18:00,2026-07-18 02:25:00,,0.0,2026-07-18 02:16:00,2026-07-18 02:24:00,,,,,Никишин А. В.,Turkish Airlines,Выдача до 30 минут
2026-07-18,3F 323 ,320,ЕРЕВАН(ЗВАРТНОЦ ИНТЛ),23,Y(А13),02:01,1621,2026-07-18 02:10:00,2026-07-18 02:15:00,2.0,2026-07-18 02:14:00,2026-07-18 02:25:00,2026-07-18 02:15:00,2026-07-18 02:25:00,2026-07-18 02:25:00,,,2026-07-18 02:25:00,2026-07-18 02:32:00,,0.0,2026-07-18 02:19:00,2026-07-18 02:25:00,2026-07-18 02:26:00,2026-07-18 02:32:00,,,"Демчук Д. П., Кейта А. С.",FLYONE Armenia,Выдача до 30 минут
2026-07-18,TK 3172 ,321,АНТАЛЬЯ,25,Y(А11),02:18,1843,2026-07-18 02:25:00,2026-07-18 02:27:00,,2026-07-18 02:28:00,2026-07-18 02:36:00,2026-07-18 02:28:00,2026-07-18 02:36:00,2026-07-18 02:41:00,,,2026-07-18 02:39:00,2026-07-18 02:45:00,,0.0,2026-07-18 02:36:00,2026-07-18 02:39:00,,,,,Барабанов А. М.,Turkish Airlines,Выдача до 30 минут
2026-07-18,PBD 736B,73Х,ГАЗИПАША,50,Y(А12),02:22,1375,2026-07-18 02:26:00,2026-07-18 02:29:00,,2026-07-18 02:30:00,2026-07-18 02:45:00,2026-07-18 02:30:00,2026-07-18 02:45:00,2026-07-18 02:39:00,6.0,6.0,2026-07-18 02:46:00,2026-07-18 02:55:00,,0.0,2026-07-18 02:41:00,2026-07-18 02:47:00,2026-07-18 02:48:00,2026-07-18 02:57:00,,,Соколов И. С.,Победа,Выдача до 30 минут
2026-07-18,ДР 964 ,73Х,ДАЛАМАН,47,Y(А11),01:12,1324,2026-07-18 01:18:00,2026-07-18 01:19:00,,2026-07-18 01:21:00,2026-07-18 01:33:00,2026-07-18 01:21:00,2026-07-18 01:33:00,2026-07-18 01:31:00,2.0,3.0,2026-07-18 01:39:00,2026-07-18 01:47:00,,0.0,2026-07-18 01:30:00,2026-07-18 01:36:00,2026-07-18 01:36:00,2026-07-18 01:46:00,,,Семиченков С. А.,Победа,Выдача до 30 минут
2026-07-18,FZ 987 ,7М8,ДУБАЙ(ДУБАЙ ИНТЛ.),29,Y(А10),02:30,2216,2026-07-18 02:37:00,2026-07-18 02:40:00,,2026-07-18 02:40:00,2026-07-18 03:04:00,2026-07-18 02:40:00,2026-07-18 03:04:00,2026-07-18 02:56:00,8.0,9.0,2026-07-18 02:50:00,2026-07-18 03:01:00,,0.0,2026-07-18 02:47:00,2026-07-18 02:51:00,2026-07-18 02:57:00,2026-07-18 02:59:00,,,"Дубинский В. Д., Тришкин А. В.",flydubai,Выдача до 30 минут
2026-07-18,ДР 208 ,73Х,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),49,Y(А04),02:49,96,2026-07-18 02:55:00,2026-07-18 02:58:00,,2026-07-18 03:00:00,2026-07-18 03:02:00,2026-07-18 03:00:00,2026-07-18 03:02:00,2026-07-18 03:00:00,2.0,1.0,2026-07-18 03:08:00,2026-07-18 03:09:00,,0.0,2026-07-18 03:04:00,2026-07-18 03:07:00,,,,,Соколов И. С.,Победа,Выдача до 30 минут
2026-07-18,PC 386 ,32Щ,СТАМБУЛ(САБИХА ГОКЦЕН),19,Y(А10),02:56,3254,2026-07-18 03:01:00,2026-07-18 03:03:00,,2026-07-18 03:05:00,2026-07-18 03:20:00,2026-07-18 03:06:00,2026-07-18 03:20:00,2026-07-18 03:27:00,,,2026-07-18 03:16:00,2026-07-18 03:34:00,,3.0,2026-07-18 03:23:00,2026-07-18 03:32:00,2026-07-18 03:11:00,2026-07-18 03:15:00,2026-07-18 03:26:00,2026-07-18 03:28:00,"Семиченков С. А., Ушаков Г. А.",Pegasus,Выдача от 30 до 40 минут
2026-07-18,NE 492 ,320,ХУРГАДА(ХУРГАДА ИНТЛ.),18,Y(А12),03:17,1705,2026-07-18 03:24:00,2026-07-18 03:25:00,,2026-07-18 03:27:00,2026-07-18 03:41:00,2026-07-18 03:37:00,2026-07-18 03:41:00,2026-07-18 03:39:00,2.0,,2026-07-18 03:35:00,2026-07-18 03:48:00,,0.0,2026-07-18 03:31:00,2026-07-18 03:35:00,2026-07-18 03:41:00,2026-07-18 03:46:00,,,"Ушаков П. А., Чеканов В. А.",Nesma Airlines,Выдача до 30 минут
2026-07-18,PC 1456 ,32Щ,БОДРУМ(МИЛАС),23,Y(А10),04:06,2591,2026-07-18 04:14:00,2026-07-18 04:17:00,,2026-07-18 04:18:00,2026-07-18 04:36:00,2026-07-18 04:18:00,2026-07-18 04:36:00,2026-07-18 04:35:00,1.0,1.0,2026-07-18 04:27:00,2026-07-18 04:41:00,,0.0,2026-07-18 04:23:00,2026-07-18 04:27:00,2026-07-18 04:37:00,2026-07-18 04:42:00,,,"Дубинский В. Д., Соколов И. С.",Pegasus,Выдача до 30 минут
2026-07-18,ЮТ 250B,734,СОЧИ,15,Y(А05),04:11,852,2026-07-18 04:19:00,2026-07-18 04:19:00,,2026-07-18 04:23:00,2026-07-18 04:30:00,2026-07-18 04:23:00,2026-07-18 04:30:00,2026-07-18 04:29:00,1.0,1.0,2026-07-18 04:34:00,2026-07-18 04:35:00,,0.0,2026-07-18 04:32:00,2026-07-18 04:34:00,,,,,Фанин Н. О.,Ютэйр,Выдача до 30 минут
2026-07-18,VF 587 ,73Х,АНКАРА(ЕСЕНБОГА),20,Y(А10),04:33,2238,2026-07-18 04:41:00,2026-07-18 04:43:00,,2026-07-18 04:43:00,2026-07-18 04:58:00,2026-07-18 04:44:00,2026-07-18 04:58:00,2026-07-18 05:00:00,,,2026-07-18 04:54:00,2026-07-18 05:06:00,,0.0,2026-07-18 05:03:00,2026-07-18 05:06:00,2026-07-18 04:50:00,2026-07-18 04:54:00,,,"Иванов В. А., Тришкин А. В.",AJET,Выдача до 30 минут
2026-07-18,ЮТ 810 ,73Х,САМАРКАНД(САМАРКАНД ИНТЛ.),24,Y(А11),04:42,642,2026-07-18 04:50:00,2026-07-18 04:51:00,,2026-07-18 04:56:00,2026-07-18 05:07:00,2026-07-18 04:56:00,2026-07-18 05:07:00,2026-07-18 04:58:00,9.0,7.0,2026-07-18 05:11:00,2026-07-18 05:12:00,1.0,0.0,2026-07-18 05:07:00,2026-07-18 05:09:00,,,,,Кейта А. С.,Ютэйр,Выдача до 30 минут
2026-07-18,TK 3028 ,321,АНТАЛЬЯ,20,Y(А09),02:35,2236,2026-07-18 02:41:00,2026-07-18 02:43:00,,2026-07-18 02:44:00,2026-07-18 03:00:00,2026-07-18 02:44:00,2026-07-18 03:00:00,2026-07-18 03:00:00,,1.0,2026-07-18 02:58:00,2026-07-18 03:07:00,,0.0,2026-07-18 02:54:00,2026-07-18 03:11:00,,,,,Иванов В. А.,Turkish Airlines,Выдача до 30 минут
2026-07-18,ДР 210 ,7С8,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),43,Y(А08),01:08,118,2026-07-18 00:18:00,2026-07-18 01:18:00,57.0,2026-07-18 01:19:00,2026-07-18 01:21:00,2026-07-18 01:19:00,2026-07-18 01:21:00,2026-07-18 00:23:00,58.0,1.0,2026-07-18 01:37:00,2026-07-18 01:38:00,49.0,50.0,2026-07-18 01:28:00,2026-07-18 01:34:00,,,,,Шамсов Б. С.,Победа,Выдача более 40 минут
2026-07-18,TK 3120 ,73Х,ДАЛАМАН,18,Y(А10),01:04,2343,2026-07-18 01:11:00,2026-07-18 01:14:00,,2026-07-18 01:15:00,2026-07-18 01:36:00,2026-07-18 01:15:00,2026-07-18 01:36:00,2026-07-18 01:31:00,5.0,5.0,2026-07-18 01:31:00,2026-07-18 01:43:00,,2.0,2026-07-18 01:25:00,2026-07-18 01:32:00,2026-07-18 01:37:00,2026-07-18 01:42:00,,,Хушвактов П. З.,Turkish Airlines,Выдача от 30 до 40 минут
2026-07-18,ДР 1486 ,7С8,УЛЬЯНОВСК(БАРАТАЕВКА),51,Y(А06),00:56,281,2026-07-18 01:05:00,2026-07-18 01:08:00,,2026-07-18 01:09:00,2026-07-18 01:13:00,2026-07-18 01:09:00,2026-07-18 01:13:00,2026-07-18 01:11:00,2.0,2.0,2026-07-18 01:20:00,2026-07-18 01:21:00,,0.0,2026-07-18 01:15:00,2026-07-18 01:20:00,,,,,Иванов В. А.,Победа,Выдача до 30 минут
2026-07-18,PC 1576 ,32Щ,АНТАЛЬЯ,37A,Y(А12),00:01,2577,2026-07-18 00:11:00,2026-07-18 00:14:00,,2026-07-18 00:15:00,2026-07-18 00:37:00,2026-07-18 00:15:00,2026-07-18 00:37:00,2026-07-18 00:32:00,5.0,5.0,2026-07-18 00:25:00,2026-07-18 00:46:00,,5.0,2026-07-18 00:39:00,2026-07-18 00:45:00,2026-07-18 00:21:00,2026-07-18 00:25:00,,,Кейта А. С.,Pegasus,Выдача от 30 до 40 минут
2026-07-18,ДР 206 ,7С8,САНКТ-ПЕТЕРБУРГ(ПУЛКОВО),44,Y(А07),00:03,268,2026-07-18 00:19:00,2026-07-18 00:19:00,,2026-07-18 00:12:00,2026-07-18 00:15:00,2026-07-18 00:12:00,2026-07-18 00:15:00,2026-07-18 00:25:00,,1.0,2026-07-18 00:22:00,2026-07-18 00:25:00,,0.0,2026-07-18 00:16:00,2026-07-18 00:22:00,,,,,Ушаков П. А.,Победа,Выдача до 30 минут
2026-07-18,ЮТ 358 ,73Х,САМАРА(КУРУМОЧ),13,Y(А05),00:07,493,2026-07-18 00:14:00,2026-07-18 00:14:00,,2026-07-18 00:17:00,2026-07-18 00:20:00,2026-07-18 00:17:00,2026-07-18 00:20:00,2026-07-18 00:21:00,,,2026-07-18 00:25:00,2026-07-18 00:26:00,,0.0,2026-07-18 00:22:00,2026-07-18 00:27:00,,,,,Тихонов С. М.,Ютэйр,Выдача до 30 минут
2026-07-18,TK 409 ,73Х,СТАМБУЛ(СТАМБУЛ НЬЮ),23,Y(А11),00:12,2664,2026-07-18 00:19:00,2026-07-18 00:21:00,,2026-07-18 00:22:00,2026-07-18 00:42:00,2026-07-18 00:22:00,2026-07-18 00:42:00,2026-07-18 00:41:00,1.0,2.0,2026-07-18 00:36:00,2026-07-18 00:51:00,,2.0,2026-07-18 00:45:00,2026-07-18 00:49:00,2026-07-18 00:30:00,2026-07-18 00:36:00,,,Лаптев В. В.,Turkish Airlines,Выдача от 30 до 40 минут
2026-07-18,ДР 262 ,73Х,КАЛИНИНГРАД(ХРАБРОВО),49,Y(А08),00:15,644,2026-07-18 00:19:00,2026-07-18 00:21:00,,2026-07-18 00:22:00,2026-07-18 00:26:00,2026-07-18 00:22:00,2026-07-18 00:26:00,2026-07-18 00:27:00,,,2026-07-18 00:37:00,2026-07-18 00:38:00,,0.0,2026-07-18 00:31:00,2026-07-18 00:37:00,,,,,Попов А. И.,Победа,Выдача до 30 минут
